,Grid_gCO2_2020
14/11/2020 00:00,123
14/11/2020 01:00,121
14/11/2020 02:00,118
14/11/2020 03:00,108
14/11/2020 04:00,104
14/11/2020 05:00,102.5
14/11/2020 06:00,106.5
14/11/2020 07:00,99.5
14/11/2020 08:00,92
14/11/2020 09:00,103
14/11/2020 10:00,103.5
14/11/2020 11:00,108
14/11/2020 12:00,107
14/11/2020 13:00,108
14/11/2020 14:00,106.5
14/11/2020 15:00,109.5
14/11/2020 16:00,117
14/11/2020 17:00,121.5
14/11/2020 18:00,120
14/11/2020 19:00,113
14/11/2020 20:00,105.5
14/11/2020 21:00,100.5
14/11/2020 22:00,92.5
14/11/2020 23:00,84
15/11/2020 00:00,86.5
15/11/2020 01:00,79
15/11/2020 02:00,80
15/11/2020 03:00,81
15/11/2020 04:00,83
15/11/2020 05:00,71
15/11/2020 06:00,62
15/11/2020 07:00,64.5
15/11/2020 08:00,72
15/11/2020 09:00,82.5
15/11/2020 10:00,85
15/11/2020 11:00,82.5
15/11/2020 12:00,94
15/11/2020 13:00,103
15/11/2020 14:00,119.5
15/11/2020 15:00,147.5
15/11/2020 16:00,161.5
15/11/2020 17:00,154.5
15/11/2020 18:00,127.5
15/11/2020 19:00,106.5
15/11/2020 20:00,100.5
15/11/2020 21:00,83.5
15/11/2020 22:00,75.5
15/11/2020 23:00,74.5
16/11/2020 00:00,71.5
16/11/2020 01:00,73
16/11/2020 02:00,77
16/11/2020 03:00,78.5
16/11/2020 04:00,73
16/11/2020 05:00,74
16/11/2020 06:00,108.5
16/11/2020 07:00,126.5
16/11/2020 08:00,136
16/11/2020 09:00,137.5
16/11/2020 10:00,137
16/11/2020 11:00,137
16/11/2020 12:00,143
16/11/2020 13:00,149.5
16/11/2020 14:00,172.5
16/11/2020 15:00,172.5
16/11/2020 16:00,178.5
16/11/2020 17:00,169.5
16/11/2020 18:00,163.5
16/11/2020 19:00,147.5
16/11/2020 20:00,122.5
16/11/2020 21:00,94.5
16/11/2020 22:00,85
16/11/2020 23:00,85.5
17/11/2020 00:00,95
17/11/2020 01:00,90
17/11/2020 02:00,85
17/11/2020 03:00,85
17/11/2020 04:00,88
17/11/2020 05:00,89.5
17/11/2020 06:00,115
17/11/2020 07:00,126.5
17/11/2020 08:00,129.5
17/11/2020 09:00,130.5
17/11/2020 10:00,124
17/11/2020 11:00,134.5
17/11/2020 12:00,132.5
17/11/2020 13:00,130
17/11/2020 14:00,138
17/11/2020 15:00,147.5
17/11/2020 16:00,150.5
17/11/2020 17:00,150.5
17/11/2020 18:00,149.5
17/11/2020 19:00,137
17/11/2020 20:00,116.5
17/11/2020 21:00,100.5
17/11/2020 22:00,91
17/11/2020 23:00,85.5
18/11/2020 00:00,93
18/11/2020 01:00,91.5
18/11/2020 02:00,88
18/11/2020 03:00,88
18/11/2020 04:00,85.5
18/11/2020 05:00,94.5
18/11/2020 06:00,114.5
18/11/2020 07:00,135
18/11/2020 08:00,127.5
18/11/2020 09:00,122.5
18/11/2020 10:00,122.5
18/11/2020 11:00,109.5
18/11/2020 12:00,106.5
18/11/2020 13:00,108.5
18/11/2020 14:00,118.5
18/11/2020 15:00,135
18/11/2020 16:00,140
18/11/2020 17:00,138.5
18/11/2020 18:00,130.5
18/11/2020 19:00,117
18/11/2020 20:00,100
18/11/2020 21:00,90
18/11/2020 22:00,80
18/11/2020 23:00,80.5
19/11/2020 00:00,101
19/11/2020 01:00,104
19/11/2020 02:00,96.5
19/11/2020 03:00,93.5
19/11/2020 04:00,95
19/11/2020 05:00,103.5
19/11/2020 06:00,137.5
19/11/2020 07:00,162.5
19/11/2020 08:00,167
19/11/2020 09:00,155
19/11/2020 10:00,156.5
19/11/2020 11:00,157.5
19/11/2020 12:00,157.5
19/11/2020 13:00,165.5
19/11/2020 14:00,190
19/11/2020 15:00,219.5
19/11/2020 16:00,228
19/11/2020 17:00,222
19/11/2020 18:00,225
19/11/2020 19:00,218.5
19/11/2020 20:00,213
19/11/2020 21:00,193
19/11/2020 22:00,177
19/11/2020 23:00,166.5
20/11/2020 00:00,174
20/11/2020 01:00,166.5
20/11/2020 02:00,150.5
20/11/2020 03:00,145
20/11/2020 04:00,148.5
20/11/2020 05:00,164
20/11/2020 06:00,195
20/11/2020 07:00,204
20/11/2020 08:00,209.5
20/11/2020 09:00,209
20/11/2020 10:00,199
20/11/2020 11:00,195
20/11/2020 12:00,196.5
20/11/2020 13:00,199.5
20/11/2020 14:00,202.5
20/11/2020 15:00,199.5
20/11/2020 16:00,191
20/11/2020 17:00,193
20/11/2020 18:00,170
20/11/2020 19:00,136.5
20/11/2020 20:00,138
20/11/2020 21:00,127.5
20/11/2020 22:00,127
20/11/2020 23:00,109
21/11/2020 00:00,108.5
21/11/2020 01:00,109
21/11/2020 02:00,102.5
21/11/2020 03:00,97
21/11/2020 04:00,94
21/11/2020 05:00,95.5
21/11/2020 06:00,94.5
21/11/2020 07:00,93.5
21/11/2020 08:00,98.5
21/11/2020 09:00,100
21/11/2020 10:00,98.5
21/11/2020 11:00,95
21/11/2020 12:00,100
21/11/2020 13:00,112
21/11/2020 14:00,121
21/11/2020 15:00,134
21/11/2020 16:00,143
21/11/2020 17:00,138.5
21/11/2020 18:00,136.5
21/11/2020 19:00,129
21/11/2020 20:00,122.5
21/11/2020 21:00,123.5
21/11/2020 22:00,118
21/11/2020 23:00,108.5
22/11/2020 00:00,123.5
22/11/2020 01:00,94
22/11/2020 02:00,91
22/11/2020 03:00,103
22/11/2020 04:00,117.5
22/11/2020 05:00,121.5
22/11/2020 06:00,122.5
22/11/2020 07:00,135
22/11/2020 08:00,151
22/11/2020 09:00,153
22/11/2020 10:00,146.5
22/11/2020 11:00,139.5
22/11/2020 12:00,142.5
22/11/2020 13:00,145.5
22/11/2020 14:00,181.5
22/11/2020 15:00,205.5
22/11/2020 16:00,208.5
22/11/2020 17:00,225.5
22/11/2020 18:00,224.5
22/11/2020 19:00,206.5
22/11/2020 20:00,179.5
22/11/2020 21:00,161.5
22/11/2020 22:00,146.5
22/11/2020 23:00,130
23/11/2020 00:00,124.5
23/11/2020 01:00,125
23/11/2020 02:00,129
23/11/2020 03:00,132
23/11/2020 04:00,142
23/11/2020 05:00,170
23/11/2020 06:00,224.5
23/11/2020 07:00,233.5
23/11/2020 08:00,229.5
23/11/2020 09:00,226
23/11/2020 10:00,217
23/11/2020 11:00,208.5
23/11/2020 12:00,209
23/11/2020 13:00,215.5
23/11/2020 14:00,216.5
23/11/2020 15:00,210
23/11/2020 16:00,202
23/11/2020 17:00,209.5
23/11/2020 18:00,202
23/11/2020 19:00,163
23/11/2020 20:00,145
23/11/2020 21:00,135.5
23/11/2020 22:00,125
23/11/2020 23:00,136.5
24/11/2020 00:00,130.5
24/11/2020 01:00,128
24/11/2020 02:00,126
24/11/2020 03:00,127.5
24/11/2020 04:00,128
24/11/2020 05:00,142.5
24/11/2020 06:00,174.5
24/11/2020 07:00,188.5
24/11/2020 08:00,186
24/11/2020 09:00,177.5
24/11/2020 10:00,172
24/11/2020 11:00,170.5
24/11/2020 12:00,170.5
24/11/2020 13:00,171
24/11/2020 14:00,177.5
24/11/2020 15:00,183
24/11/2020 16:00,185.5
24/11/2020 17:00,191
24/11/2020 18:00,196
24/11/2020 19:00,181
24/11/2020 20:00,174.5
24/11/2020 21:00,156.5
24/11/2020 22:00,140
24/11/2020 23:00,116
25/11/2020 00:00,123
25/11/2020 01:00,133.5
25/11/2020 02:00,140.5
25/11/2020 03:00,138.5
25/11/2020 04:00,145
25/11/2020 05:00,175.5
25/11/2020 06:00,240
25/11/2020 07:00,262.5
25/11/2020 08:00,260.5
25/11/2020 09:00,263.5
25/11/2020 10:00,262.5
25/11/2020 11:00,255
25/11/2020 12:00,251
25/11/2020 13:00,252.5
25/11/2020 14:00,259
25/11/2020 15:00,263
25/11/2020 16:00,262.5
25/11/2020 17:00,272.5
25/11/2020 18:00,272.5
25/11/2020 19:00,272.5
25/11/2020 20:00,259.5
25/11/2020 21:00,242.5
25/11/2020 22:00,232
25/11/2020 23:00,227.5
26/11/2020 00:00,234
26/11/2020 01:00,232
26/11/2020 02:00,229.5
26/11/2020 03:00,229
26/11/2020 04:00,259
26/11/2020 05:00,296.5
26/11/2020 06:00,317
26/11/2020 07:00,316
26/11/2020 08:00,304.5
26/11/2020 09:00,300
26/11/2020 10:00,291.5
26/11/2020 11:00,289.5
26/11/2020 12:00,289.5
26/11/2020 13:00,293
26/11/2020 14:00,288.5
26/11/2020 15:00,284.5
26/11/2020 16:00,292.5
26/11/2020 17:00,295.5
26/11/2020 18:00,292
26/11/2020 19:00,295
26/11/2020 20:00,285.5
26/11/2020 21:00,267.5
26/11/2020 22:00,261.5
26/11/2020 23:00,254.5
27/11/2020 00:00,256
27/11/2020 01:00,250
27/11/2020 02:00,248
27/11/2020 03:00,254.5
27/11/2020 04:00,273
27/11/2020 05:00,296
27/11/2020 06:00,314.5
27/11/2020 07:00,325
27/11/2020 08:00,325
27/11/2020 09:00,309.5
27/11/2020 10:00,306.5
27/11/2020 11:00,303
27/11/2020 12:00,305
27/11/2020 13:00,308.5
27/11/2020 14:00,307
27/11/2020 15:00,292.5
27/11/2020 16:00,290
27/11/2020 17:00,285
27/11/2020 18:00,286.5
27/11/2020 19:00,280
27/11/2020 20:00,258
27/11/2020 21:00,260
27/11/2020 22:00,235.5
27/11/2020 23:00,196.5
28/11/2020 00:00,191.5
28/11/2020 01:00,188.5
28/11/2020 02:00,187.5
28/11/2020 03:00,186.5
28/11/2020 04:00,190
28/11/2020 05:00,200.5
28/11/2020 06:00,221
28/11/2020 07:00,229
28/11/2020 08:00,233.5
28/11/2020 09:00,233
28/11/2020 10:00,235
28/11/2020 11:00,236.5
28/11/2020 12:00,238
28/11/2020 13:00,237
28/11/2020 14:00,239.5
28/11/2020 15:00,245.5
28/11/2020 16:00,249
28/11/2020 17:00,253.5
28/11/2020 18:00,258.5
28/11/2020 19:00,259.5
28/11/2020 20:00,253
28/11/2020 21:00,243
28/11/2020 22:00,223
28/11/2020 23:00,207
29/11/2020 00:00,205
29/11/2020 01:00,202.5
29/11/2020 02:00,205
29/11/2020 03:00,203.5
29/11/2020 04:00,202
29/11/2020 05:00,205.5
29/11/2020 06:00,215
29/11/2020 07:00,228.5
29/11/2020 08:00,249
29/11/2020 09:00,254.5
29/11/2020 10:00,256.5
29/11/2020 11:00,255.5
29/11/2020 12:00,258.5
29/11/2020 13:00,263.5
29/11/2020 14:00,274.5
29/11/2020 15:00,283
29/11/2020 16:00,281.5
29/11/2020 17:00,280
29/11/2020 18:00,286.5
29/11/2020 19:00,271
29/11/2020 20:00,245
29/11/2020 21:00,221
29/11/2020 22:00,184.5
29/11/2020 23:00,155
30/11/2020 00:00,147.5
30/11/2020 01:00,148
30/11/2020 02:00,152
30/11/2020 03:00,173
30/11/2020 04:00,185.5
30/11/2020 05:00,200
30/11/2020 06:00,219
30/11/2020 07:00,233.5
30/11/2020 08:00,227.5
30/11/2020 09:00,221
30/11/2020 10:00,219.5
30/11/2020 11:00,217.5
30/11/2020 12:00,211
30/11/2020 13:00,209
30/11/2020 14:00,206
30/11/2020 15:00,197
30/11/2020 16:00,186
30/11/2020 17:00,186
30/11/2020 18:00,182.5
30/11/2020 19:00,165
30/11/2020 20:00,155.5
30/11/2020 21:00,149
30/11/2020 22:00,129.5
30/11/2020 23:00,114
01/12/2020 00:00,119
01/12/2020 01:00,112.5
01/12/2020 02:00,113.5
01/12/2020 03:00,116.5
01/12/2020 04:00,123
01/12/2020 05:00,170.5
01/12/2020 06:00,230
01/12/2020 07:00,243
01/12/2020 08:00,244.5
01/12/2020 09:00,244.5
01/12/2020 10:00,237
01/12/2020 11:00,236.5
01/12/2020 12:00,240
01/12/2020 13:00,246
01/12/2020 14:00,253
01/12/2020 15:00,246
01/12/2020 16:00,237
01/12/2020 17:00,236.5
01/12/2020 18:00,234.5
01/12/2020 19:00,235.5
01/12/2020 20:00,223.5
01/12/2020 21:00,209
01/12/2020 22:00,187.5
01/12/2020 23:00,178.5
02/12/2020 00:00,185.5
02/12/2020 01:00,179
02/12/2020 02:00,175.5
02/12/2020 03:00,186.5
02/12/2020 04:00,209
02/12/2020 05:00,245.5
02/12/2020 06:00,280.5
02/12/2020 07:00,290.5
02/12/2020 08:00,282
02/12/2020 09:00,282.5
02/12/2020 10:00,275.5
02/12/2020 11:00,267.5
02/12/2020 12:00,279
02/12/2020 13:00,271.5
02/12/2020 14:00,267
02/12/2020 15:00,260.5
02/12/2020 16:00,261
02/12/2020 17:00,268
02/12/2020 18:00,266.5
02/12/2020 19:00,246
02/12/2020 20:00,223
02/12/2020 21:00,208
02/12/2020 22:00,171
02/12/2020 23:00,143.5
03/12/2020 00:00,144
03/12/2020 01:00,135
03/12/2020 02:00,154.5
03/12/2020 03:00,143.5
03/12/2020 04:00,148
03/12/2020 05:00,205.5
03/12/2020 06:00,267.5
03/12/2020 07:00,278.5
03/12/2020 08:00,276.5
03/12/2020 09:00,274
03/12/2020 10:00,266
03/12/2020 11:00,264
03/12/2020 12:00,259.5
03/12/2020 13:00,255.5
03/12/2020 14:00,259.5
03/12/2020 15:00,252
03/12/2020 16:00,248
03/12/2020 17:00,240.5
03/12/2020 18:00,246.5
03/12/2020 19:00,241.5
03/12/2020 20:00,216.5
03/12/2020 21:00,187
03/12/2020 22:00,150
03/12/2020 23:00,118
04/12/2020 00:00,115
04/12/2020 01:00,106.5
04/12/2020 02:00,96.5
04/12/2020 03:00,94.5
04/12/2020 04:00,99.5
04/12/2020 05:00,115
04/12/2020 06:00,166
04/12/2020 07:00,193.5
04/12/2020 08:00,198
04/12/2020 09:00,201
04/12/2020 10:00,199.5
04/12/2020 11:00,196.5
04/12/2020 12:00,193
04/12/2020 13:00,197
04/12/2020 14:00,203.5
04/12/2020 15:00,199.5
04/12/2020 16:00,192
04/12/2020 17:00,194
04/12/2020 18:00,190
04/12/2020 19:00,181
04/12/2020 20:00,166.5
04/12/2020 21:00,160.5
04/12/2020 22:00,140
04/12/2020 23:00,122.5
05/12/2020 00:00,118
05/12/2020 01:00,109
05/12/2020 02:00,103
05/12/2020 03:00,95
05/12/2020 04:00,101.5
05/12/2020 05:00,123
05/12/2020 06:00,160
05/12/2020 07:00,184
05/12/2020 08:00,206.5
05/12/2020 09:00,213
05/12/2020 10:00,212
05/12/2020 11:00,221
05/12/2020 12:00,232.5
05/12/2020 13:00,243
05/12/2020 14:00,253
05/12/2020 15:00,253
05/12/2020 16:00,251
05/12/2020 17:00,250.5
05/12/2020 18:00,254
05/12/2020 19:00,258.5
05/12/2020 20:00,263.5
05/12/2020 21:00,252
05/12/2020 22:00,231
05/12/2020 23:00,213
06/12/2020 00:00,214
06/12/2020 01:00,208
06/12/2020 02:00,200
06/12/2020 03:00,200.5
06/12/2020 04:00,199
06/12/2020 05:00,200.5
06/12/2020 06:00,238.5
06/12/2020 07:00,260.5
06/12/2020 08:00,264.5
06/12/2020 09:00,261.5
06/12/2020 10:00,263
06/12/2020 11:00,269.5
06/12/2020 12:00,283
06/12/2020 13:00,289
06/12/2020 14:00,295
06/12/2020 15:00,291
06/12/2020 16:00,297.5
06/12/2020 17:00,293
06/12/2020 18:00,291
06/12/2020 19:00,291.5
06/12/2020 20:00,291
06/12/2020 21:00,290.5
06/12/2020 22:00,270
06/12/2020 23:00,251
07/12/2020 00:00,246.5
07/12/2020 01:00,240
07/12/2020 02:00,236.5
07/12/2020 03:00,235
07/12/2020 04:00,253.5
07/12/2020 05:00,276
07/12/2020 06:00,304
07/12/2020 07:00,300
07/12/2020 08:00,290
07/12/2020 09:00,284.5
07/12/2020 10:00,284.5
07/12/2020 11:00,286
07/12/2020 12:00,281
07/12/2020 13:00,283
07/12/2020 14:00,270.5
07/12/2020 15:00,267.5
07/12/2020 16:00,268
07/12/2020 17:00,269
07/12/2020 18:00,274
07/12/2020 19:00,269.5
07/12/2020 20:00,262
07/12/2020 21:00,240.5
07/12/2020 22:00,224.5
07/12/2020 23:00,201
08/12/2020 00:00,193.5
08/12/2020 01:00,184.5
08/12/2020 02:00,184.5
08/12/2020 03:00,191.5
08/12/2020 04:00,211
08/12/2020 05:00,244.5
08/12/2020 06:00,277
08/12/2020 07:00,279
08/12/2020 08:00,278
08/12/2020 09:00,280.5
08/12/2020 10:00,283.5
08/12/2020 11:00,284.5
08/12/2020 12:00,278
08/12/2020 13:00,279
08/12/2020 14:00,276
08/12/2020 15:00,260.5
08/12/2020 16:00,257
08/12/2020 17:00,261.5
08/12/2020 18:00,264.5
08/12/2020 19:00,265.5
08/12/2020 20:00,261
08/12/2020 21:00,248
08/12/2020 22:00,225
08/12/2020 23:00,203.5
09/12/2020 00:00,203
09/12/2020 01:00,197.5
09/12/2020 02:00,196.5
09/12/2020 03:00,203
09/12/2020 04:00,216.5
09/12/2020 05:00,255.5
09/12/2020 06:00,281
09/12/2020 07:00,291
09/12/2020 08:00,286.5
09/12/2020 09:00,293.5
09/12/2020 10:00,284
09/12/2020 11:00,281
09/12/2020 12:00,281.5
09/12/2020 13:00,282
09/12/2020 14:00,274.5
09/12/2020 15:00,270
09/12/2020 16:00,264
09/12/2020 17:00,254.5
09/12/2020 18:00,259.5
09/12/2020 19:00,253
09/12/2020 20:00,230
09/12/2020 21:00,210.5
09/12/2020 22:00,169.5
09/12/2020 23:00,136
10/12/2020 00:00,142
10/12/2020 01:00,139.5
10/12/2020 02:00,146.5
10/12/2020 03:00,146.5
10/12/2020 04:00,160
10/12/2020 05:00,202.5
10/12/2020 06:00,242.5
10/12/2020 07:00,263
10/12/2020 08:00,260
10/12/2020 09:00,257.5
10/12/2020 10:00,256
10/12/2020 11:00,257
10/12/2020 12:00,255.5
10/12/2020 13:00,260.5
10/12/2020 14:00,257
10/12/2020 15:00,256
10/12/2020 16:00,252.5
10/12/2020 17:00,252
10/12/2020 18:00,241.5
10/12/2020 19:00,212
10/12/2020 20:00,179
10/12/2020 21:00,159.5
10/12/2020 22:00,132.5
10/12/2020 23:00,119
11/12/2020 00:00,125.5
11/12/2020 01:00,127
11/12/2020 02:00,116
11/12/2020 03:00,107
11/12/2020 04:00,104
11/12/2020 05:00,149.5
11/12/2020 06:00,227
11/12/2020 07:00,263
11/12/2020 08:00,269
11/12/2020 09:00,274.5
11/12/2020 10:00,276
11/12/2020 11:00,280.5
11/12/2020 12:00,285
11/12/2020 13:00,294.5
11/12/2020 14:00,289.5
11/12/2020 15:00,277.5
11/12/2020 16:00,281.5
11/12/2020 17:00,285
11/12/2020 18:00,288
11/12/2020 19:00,287.5
11/12/2020 20:00,259
11/12/2020 21:00,233.5
11/12/2020 22:00,211
11/12/2020 23:00,197
12/12/2020 00:00,197.5
12/12/2020 01:00,191
12/12/2020 02:00,186
12/12/2020 03:00,176.5
12/12/2020 04:00,171
12/12/2020 05:00,168
12/12/2020 06:00,179
12/12/2020 07:00,201
12/12/2020 08:00,217
12/12/2020 09:00,220.5
12/12/2020 10:00,222.5
12/12/2020 11:00,222
12/12/2020 12:00,224
12/12/2020 13:00,230
12/12/2020 14:00,241.5
12/12/2020 15:00,254.5
12/12/2020 16:00,256.5
12/12/2020 17:00,259.5
12/12/2020 18:00,267
12/12/2020 19:00,263
12/12/2020 20:00,251
12/12/2020 21:00,234.5
12/12/2020 22:00,206.5
12/12/2020 23:00,193
13/12/2020 00:00,186.5
13/12/2020 01:00,174
13/12/2020 02:00,156
13/12/2020 03:00,143
13/12/2020 04:00,136.5
13/12/2020 05:00,142.5
13/12/2020 06:00,145.5
13/12/2020 07:00,150
13/12/2020 08:00,157
13/12/2020 09:00,147
13/12/2020 10:00,145.5
13/12/2020 11:00,145.5
13/12/2020 12:00,145
13/12/2020 13:00,143
13/12/2020 14:00,145
13/12/2020 15:00,153.5
13/12/2020 16:00,157
13/12/2020 17:00,153.5
13/12/2020 18:00,150.5
13/12/2020 19:00,139.5
13/12/2020 20:00,122.5
13/12/2020 21:00,107
13/12/2020 22:00,89
13/12/2020 23:00,86.5
14/12/2020 00:00,98.5
14/12/2020 01:00,92
14/12/2020 02:00,91.5
14/12/2020 03:00,88
14/12/2020 04:00,97.5
14/12/2020 05:00,106.5
14/12/2020 06:00,145.5
14/12/2020 07:00,168
14/12/2020 08:00,168.5
14/12/2020 09:00,161
14/12/2020 10:00,164.5
14/12/2020 11:00,172
14/12/2020 12:00,165
14/12/2020 13:00,171.5
14/12/2020 14:00,180
14/12/2020 15:00,180
14/12/2020 16:00,180.5
14/12/2020 17:00,181.5
14/12/2020 18:00,180
14/12/2020 19:00,177
14/12/2020 20:00,171
14/12/2020 21:00,159.5
14/12/2020 22:00,132
14/12/2020 23:00,110
15/12/2020 00:00,113
15/12/2020 01:00,103
15/12/2020 02:00,106.5
15/12/2020 03:00,98
15/12/2020 04:00,105
15/12/2020 05:00,139
15/12/2020 06:00,198.5
15/12/2020 07:00,226
15/12/2020 08:00,223
15/12/2020 09:00,214.5
15/12/2020 10:00,207
15/12/2020 11:00,201
15/12/2020 12:00,208.5
15/12/2020 13:00,221.5
15/12/2020 14:00,225
15/12/2020 15:00,216
15/12/2020 16:00,214.5
15/12/2020 17:00,214.5
15/12/2020 18:00,222
15/12/2020 19:00,216
15/12/2020 20:00,195.5
15/12/2020 21:00,169.5
15/12/2020 22:00,128.5
15/12/2020 23:00,105
16/12/2020 00:00,100
16/12/2020 01:00,96
16/12/2020 02:00,94.5
16/12/2020 03:00,99
16/12/2020 04:00,105
16/12/2020 05:00,125.5
16/12/2020 06:00,156
16/12/2020 07:00,174
16/12/2020 08:00,177.5
16/12/2020 09:00,178
16/12/2020 10:00,172
16/12/2020 11:00,167.5
16/12/2020 12:00,170.5
16/12/2020 13:00,172.5
16/12/2020 14:00,176
16/12/2020 15:00,183.5
16/12/2020 16:00,184
16/12/2020 17:00,182.5
16/12/2020 18:00,180.5
16/12/2020 19:00,176.5
16/12/2020 20:00,160
16/12/2020 21:00,146
16/12/2020 22:00,126.5
16/12/2020 23:00,108
17/12/2020 00:00,114
17/12/2020 01:00,109
17/12/2020 02:00,114.5
17/12/2020 03:00,115.5
17/12/2020 04:00,114.5
17/12/2020 05:00,145.5
17/12/2020 06:00,189.5
17/12/2020 07:00,205
17/12/2020 08:00,201
17/12/2020 09:00,195.5
17/12/2020 10:00,189
17/12/2020 11:00,188.5
17/12/2020 12:00,201.5
17/12/2020 13:00,203.5
17/12/2020 14:00,207
17/12/2020 15:00,202.5
17/12/2020 16:00,200.5
17/12/2020 17:00,191.5
17/12/2020 18:00,191.5
17/12/2020 19:00,170.5
17/12/2020 20:00,136.5
17/12/2020 21:00,112
17/12/2020 22:00,75.5
17/12/2020 23:00,65.5
18/12/2020 00:00,75.5
18/12/2020 01:00,69.5
18/12/2020 02:00,63
18/12/2020 03:00,67
18/12/2020 04:00,77.5
18/12/2020 05:00,91.5
18/12/2020 06:00,138
18/12/2020 07:00,151.5
18/12/2020 08:00,157
18/12/2020 09:00,153.5
18/12/2020 10:00,148.5
18/12/2020 11:00,148
18/12/2020 12:00,142.5
18/12/2020 13:00,141
18/12/2020 14:00,140
18/12/2020 15:00,146.5
18/12/2020 16:00,151.5
18/12/2020 17:00,155
18/12/2020 18:00,153
18/12/2020 19:00,144
18/12/2020 20:00,126
18/12/2020 21:00,105
18/12/2020 22:00,96.5
18/12/2020 23:00,88.5
19/12/2020 00:00,82
19/12/2020 01:00,73
19/12/2020 02:00,73.5
19/12/2020 03:00,74.5
19/12/2020 04:00,75
19/12/2020 05:00,79
19/12/2020 06:00,85.5
19/12/2020 07:00,97.5
19/12/2020 08:00,109.5
19/12/2020 09:00,108.5
19/12/2020 10:00,99
19/12/2020 11:00,98
19/12/2020 12:00,96.5
19/12/2020 13:00,100.5
19/12/2020 14:00,102.5
19/12/2020 15:00,118.5
19/12/2020 16:00,129.5
19/12/2020 17:00,128.5
19/12/2020 18:00,126.5
19/12/2020 19:00,115.5
19/12/2020 20:00,98
19/12/2020 21:00,84.5
19/12/2020 22:00,70.5
19/12/2020 23:00,62.5
20/12/2020 00:00,70
20/12/2020 01:00,67.5
20/12/2020 02:00,66.5
20/12/2020 03:00,73.5
20/12/2020 04:00,72
20/12/2020 05:00,75.5
20/12/2020 06:00,88
20/12/2020 07:00,101.5
20/12/2020 08:00,120
20/12/2020 09:00,126
20/12/2020 10:00,118.5
20/12/2020 11:00,122.5
20/12/2020 12:00,133.5
20/12/2020 13:00,135
20/12/2020 14:00,143
20/12/2020 15:00,158
20/12/2020 16:00,166.5
20/12/2020 17:00,163.5
20/12/2020 18:00,155
20/12/2020 19:00,139.5
20/12/2020 20:00,125
20/12/2020 21:00,112.5
20/12/2020 22:00,91.5
20/12/2020 23:00,85
21/12/2020 00:00,88.5
21/12/2020 01:00,94.5
21/12/2020 02:00,99.5
21/12/2020 03:00,99.5
21/12/2020 04:00,98
21/12/2020 05:00,109.5
21/12/2020 06:00,109
21/12/2020 07:00,182.5
21/12/2020 08:00,193.5
21/12/2020 09:00,202
21/12/2020 10:00,205
21/12/2020 11:00,208.5
21/12/2020 12:00,217.5
21/12/2020 13:00,221
21/12/2020 14:00,226
21/12/2020 15:00,227
21/12/2020 16:00,224
21/12/2020 17:00,223.5
21/12/2020 18:00,219.5
21/12/2020 19:00,195
21/12/2020 20:00,169
21/12/2020 21:00,140
21/12/2020 22:00,100
21/12/2020 23:00,88
22/12/2020 00:00,91.5
22/12/2020 01:00,92
22/12/2020 02:00,98.5
22/12/2020 03:00,100.5
22/12/2020 04:00,102
22/12/2020 05:00,131
22/12/2020 06:00,194.5
22/12/2020 07:00,229.5
22/12/2020 08:00,253
22/12/2020 09:00,264.5
22/12/2020 10:00,276.5
22/12/2020 11:00,286
22/12/2020 12:00,296.5
22/12/2020 13:00,302.5
22/12/2020 14:00,306.5
22/12/2020 15:00,305
22/12/2020 16:00,301.5
22/12/2020 17:00,304
22/12/2020 18:00,298.5
22/12/2020 19:00,289
22/12/2020 20:00,275
22/12/2020 21:00,254
22/12/2020 22:00,235
22/12/2020 23:00,209
23/12/2020 00:00,192.5
23/12/2020 01:00,182.5
23/12/2020 02:00,169
23/12/2020 03:00,152
23/12/2020 04:00,139
23/12/2020 05:00,144.5
23/12/2020 06:00,177.5
23/12/2020 07:00,205
23/12/2020 08:00,212.5
23/12/2020 09:00,211.5
23/12/2020 10:00,209.5
23/12/2020 11:00,206
23/12/2020 12:00,197
23/12/2020 13:00,190
23/12/2020 14:00,188
23/12/2020 15:00,190.5
23/12/2020 16:00,189.5
23/12/2020 17:00,182
23/12/2020 18:00,173.5
23/12/2020 19:00,155
23/12/2020 20:00,143.5
23/12/2020 21:00,128
23/12/2020 22:00,101
23/12/2020 23:00,98.5
24/12/2020 00:00,91.5
24/12/2020 01:00,62.5
24/12/2020 02:00,59.5
24/12/2020 03:00,60.5
24/12/2020 04:00,59
24/12/2020 05:00,60.5
24/12/2020 06:00,78.5
24/12/2020 07:00,100.5
24/12/2020 08:00,123.5
24/12/2020 09:00,128
24/12/2020 10:00,126.5
24/12/2020 11:00,124.5
24/12/2020 12:00,126
24/12/2020 13:00,132
24/12/2020 14:00,152.5
24/12/2020 15:00,168
24/12/2020 16:00,178
24/12/2020 17:00,182
24/12/2020 18:00,183.5
24/12/2020 19:00,177.5
24/12/2020 20:00,166.5
24/12/2020 21:00,151.5
24/12/2020 22:00,135
24/12/2020 23:00,115.5
25/12/2020 00:00,115.5
25/12/2020 01:00,110.5
25/12/2020 02:00,110.5
25/12/2020 03:00,105.5
25/12/2020 04:00,104.5
25/12/2020 05:00,111
25/12/2020 06:00,129
25/12/2020 07:00,154.5
25/12/2020 08:00,167.5
25/12/2020 09:00,172
25/12/2020 10:00,168.5
25/12/2020 11:00,167
25/12/2020 12:00,166.5
