,Grid_gCO2_2018
12/11/2018 09:00,245.5
12/11/2018 10:00,235.5
12/11/2018 11:00,224.5
12/11/2018 12:00,234
12/11/2018 13:00,250
12/11/2018 14:00,251.5
12/11/2018 15:00,256.5
12/11/2018 16:00,268.5
12/11/2018 17:00,271
12/11/2018 18:00,262
12/11/2018 19:00,254
12/11/2018 20:00,228.5
12/11/2018 21:00,203.5
12/11/2018 22:00,179
12/11/2018 23:00,145.5
13/11/2018 00:00,143
13/11/2018 01:00,146.5
13/11/2018 02:00,139.5
13/11/2018 03:00,129
13/11/2018 04:00,128.5
13/11/2018 05:00,146
13/11/2018 06:00,187.5
13/11/2018 07:00,227.5
13/11/2018 08:00,237.5
13/11/2018 09:00,239
13/11/2018 10:00,239
13/11/2018 11:00,231
13/11/2018 12:00,224
13/11/2018 13:00,246
13/11/2018 14:00,279.5
13/11/2018 15:00,303.5
13/11/2018 16:00,305
13/11/2018 17:00,302
13/11/2018 18:00,296
13/11/2018 19:00,272
13/11/2018 20:00,235
13/11/2018 21:00,194.5
13/11/2018 22:00,152
13/11/2018 23:00,135.5
14/11/2018 00:00,136
14/11/2018 01:00,141.5
14/11/2018 02:00,142.5
14/11/2018 03:00,138
14/11/2018 04:00,142
14/11/2018 05:00,172
14/11/2018 06:00,223
14/11/2018 07:00,239.5
14/11/2018 08:00,232.5
14/11/2018 09:00,230
14/11/2018 10:00,224
14/11/2018 11:00,217.5
14/11/2018 12:00,221
14/11/2018 13:00,225.5
14/11/2018 14:00,252
14/11/2018 15:00,287.5
14/11/2018 16:00,294.5
14/11/2018 17:00,291
14/11/2018 18:00,287
14/11/2018 19:00,286.5
14/11/2018 20:00,276.5
14/11/2018 21:00,241.5
14/11/2018 22:00,202
14/11/2018 23:00,183
15/11/2018 00:00,192
15/11/2018 01:00,204.5
15/11/2018 02:00,196.5
15/11/2018 03:00,200.5
15/11/2018 04:00,214
15/11/2018 05:00,268.5
15/11/2018 06:00,315.5
15/11/2018 07:00,331.5
15/11/2018 08:00,324.5
15/11/2018 09:00,308.5
15/11/2018 10:00,302
15/11/2018 11:00,310.5
15/11/2018 12:00,313.5
15/11/2018 13:00,318
15/11/2018 14:00,323.5
15/11/2018 15:00,320
15/11/2018 16:00,316.5
15/11/2018 17:00,320.5
15/11/2018 18:00,339
15/11/2018 19:00,355
15/11/2018 20:00,350
15/11/2018 21:00,338
15/11/2018 22:00,315.5
15/11/2018 23:00,310.5
16/11/2018 00:00,328
16/11/2018 01:00,336
16/11/2018 02:00,336.5
16/11/2018 03:00,323.5
16/11/2018 04:00,324.5
16/11/2018 05:00,364
16/11/2018 06:00,390.5
16/11/2018 07:00,400
16/11/2018 08:00,399
16/11/2018 09:00,393.5
16/11/2018 10:00,387.5
16/11/2018 11:00,382.5
16/11/2018 12:00,382.5
16/11/2018 13:00,373
16/11/2018 14:00,377.5
16/11/2018 15:00,379.5
16/11/2018 16:00,375.5
16/11/2018 17:00,372
16/11/2018 18:00,370
16/11/2018 19:00,355.5
16/11/2018 20:00,332.5
16/11/2018 21:00,308.5
16/11/2018 22:00,290.5
16/11/2018 23:00,284.5
17/11/2018 00:00,309
17/11/2018 01:00,295
17/11/2018 02:00,273.5
17/11/2018 03:00,244.5
17/11/2018 04:00,237
17/11/2018 05:00,245.5
17/11/2018 06:00,243
17/11/2018 07:00,271.5
17/11/2018 08:00,291
17/11/2018 09:00,287.5
17/11/2018 10:00,275.5
17/11/2018 11:00,256.5
17/11/2018 12:00,245.5
17/11/2018 13:00,243
17/11/2018 14:00,249.5
17/11/2018 15:00,254
17/11/2018 16:00,265
17/11/2018 17:00,275.5
17/11/2018 18:00,274.5
17/11/2018 19:00,264
17/11/2018 20:00,240.5
17/11/2018 21:00,214
17/11/2018 22:00,189.5
17/11/2018 23:00,178
18/11/2018 00:00,206
18/11/2018 01:00,237.5
18/11/2018 02:00,234.5
18/11/2018 03:00,217.5
18/11/2018 04:00,197
18/11/2018 05:00,190
18/11/2018 06:00,207.5
18/11/2018 07:00,220.5
18/11/2018 08:00,239.5
18/11/2018 09:00,246.5
18/11/2018 10:00,240
18/11/2018 11:00,247.5
18/11/2018 12:00,236
18/11/2018 13:00,247.5
18/11/2018 14:00,264
18/11/2018 15:00,278.5
18/11/2018 16:00,304
18/11/2018 17:00,298.5
18/11/2018 18:00,301
18/11/2018 19:00,302.5
18/11/2018 20:00,295.5
18/11/2018 21:00,295.5
18/11/2018 22:00,277
18/11/2018 23:00,263.5
19/11/2018 00:00,245
19/11/2018 01:00,238.5
19/11/2018 02:00,220.5
19/11/2018 03:00,228.5
19/11/2018 04:00,276.5
19/11/2018 05:00,299.5
19/11/2018 06:00,334
19/11/2018 07:00,348.5
19/11/2018 08:00,350.5
19/11/2018 09:00,363.5
19/11/2018 10:00,358.5
19/11/2018 11:00,336.5
19/11/2018 12:00,331.5
19/11/2018 13:00,334.5
19/11/2018 14:00,333.5
19/11/2018 15:00,333.5
19/11/2018 16:00,337.5
19/11/2018 17:00,338.5
19/11/2018 18:00,338
19/11/2018 19:00,333
19/11/2018 20:00,317.5
19/11/2018 21:00,294
19/11/2018 22:00,252.5
19/11/2018 23:00,202.5
20/11/2018 00:00,200.5
20/11/2018 01:00,189
20/11/2018 02:00,176.5
20/11/2018 03:00,182
20/11/2018 04:00,190.5
20/11/2018 05:00,214.5
20/11/2018 06:00,258
20/11/2018 07:00,300.5
20/11/2018 08:00,318
20/11/2018 09:00,320
20/11/2018 10:00,317
20/11/2018 11:00,315
20/11/2018 12:00,314.5
20/11/2018 13:00,306
20/11/2018 14:00,310.5
20/11/2018 15:00,323.5
20/11/2018 16:00,325.5
20/11/2018 17:00,322.5
20/11/2018 18:00,333
20/11/2018 19:00,338.5
20/11/2018 20:00,334
20/11/2018 21:00,325.5
20/11/2018 22:00,304
20/11/2018 23:00,276
21/11/2018 00:00,270
21/11/2018 01:00,237.5
21/11/2018 02:00,210
21/11/2018 03:00,218
21/11/2018 04:00,241
21/11/2018 05:00,275.5
21/11/2018 06:00,303
21/11/2018 07:00,332.5
21/11/2018 08:00,338.5
21/11/2018 09:00,335
21/11/2018 10:00,345.5
21/11/2018 11:00,345
21/11/2018 12:00,347
21/11/2018 13:00,355
21/11/2018 14:00,362.5
21/11/2018 15:00,361
21/11/2018 16:00,354.5
21/11/2018 17:00,361.5
21/11/2018 18:00,380.5
21/11/2018 19:00,386
21/11/2018 20:00,386.5
21/11/2018 21:00,369.5
21/11/2018 22:00,338
21/11/2018 23:00,354
22/11/2018 00:00,365.5
22/11/2018 01:00,336.5
22/11/2018 02:00,330.5
22/11/2018 03:00,338.5
22/11/2018 04:00,373.5
22/11/2018 05:00,400
22/11/2018 06:00,423
22/11/2018 07:00,434
22/11/2018 08:00,430.5
22/11/2018 09:00,424
22/11/2018 10:00,422.5
22/11/2018 11:00,424.5
22/11/2018 12:00,427.5
22/11/2018 13:00,430
22/11/2018 14:00,435
22/11/2018 15:00,423
22/11/2018 16:00,419.5
22/11/2018 17:00,414
22/11/2018 18:00,416
22/11/2018 19:00,426
22/11/2018 20:00,427.5
22/11/2018 21:00,424
22/11/2018 22:00,413
22/11/2018 23:00,412
23/11/2018 00:00,401
23/11/2018 01:00,389.5
23/11/2018 02:00,375
23/11/2018 03:00,377.5
23/11/2018 04:00,401.5
23/11/2018 05:00,421.5
23/11/2018 06:00,416.5
23/11/2018 07:00,422
23/11/2018 08:00,431
23/11/2018 09:00,429.5
23/11/2018 10:00,421.5
23/11/2018 11:00,415
23/11/2018 12:00,414
23/11/2018 13:00,415
23/11/2018 14:00,417
23/11/2018 15:00,414.6458333
23/11/2018 16:00,412.2916667
23/11/2018 17:00,409.9375
23/11/2018 18:00,407.5833333
23/11/2018 19:00,405.2291667
23/11/2018 20:00,402.875
23/11/2018 21:00,400.5208333
23/11/2018 22:00,398.1666667
23/11/2018 23:00,395.8125
24/11/2018 00:00,393.4583333
24/11/2018 01:00,391.1041667
24/11/2018 02:00,388.75
24/11/2018 03:00,386.3958333
24/11/2018 04:00,384.0416667
24/11/2018 05:00,381.6875
24/11/2018 06:00,379.3333333
24/11/2018 07:00,376.9791667
24/11/2018 08:00,374.625
24/11/2018 09:00,372.2708333
24/11/2018 10:00,369.9166667
24/11/2018 11:00,367.5625
24/11/2018 12:00,365.2083333
24/11/2018 13:00,362.8541667
24/11/2018 14:00,360.5
24/11/2018 15:00,370.5
24/11/2018 16:00,363
24/11/2018 17:00,363.5
24/11/2018 18:00,353
24/11/2018 19:00,336
24/11/2018 20:00,316
24/11/2018 21:00,288.5
24/11/2018 22:00,272.5
24/11/2018 23:00,264
25/11/2018 00:00,258.5
25/11/2018 01:00,247
25/11/2018 02:00,239.5
25/11/2018 03:00,230
25/11/2018 04:00,225
25/11/2018 05:00,229
25/11/2018 06:00,237.5
25/11/2018 07:00,233
25/11/2018 08:00,238.5
25/11/2018 09:00,261.5
25/11/2018 10:00,270.5
25/11/2018 11:00,279
25/11/2018 12:00,280
25/11/2018 13:00,282
25/11/2018 14:00,299
25/11/2018 15:00,323.5
25/11/2018 16:00,325
25/11/2018 17:00,327.5
25/11/2018 18:00,320
25/11/2018 19:00,304.5
25/11/2018 20:00,287.5
25/11/2018 21:00,247.5
25/11/2018 22:00,224.5
25/11/2018 23:00,214.5
26/11/2018 00:00,233.5
26/11/2018 01:00,238
26/11/2018 02:00,238.5
26/11/2018 03:00,241
26/11/2018 04:00,258.5
26/11/2018 05:00,322.5
26/11/2018 06:00,399.5
26/11/2018 07:00,423
26/11/2018 08:00,422
26/11/2018 09:00,411
26/11/2018 10:00,406.5
26/11/2018 11:00,407.5
26/11/2018 12:00,407
26/11/2018 13:00,412.5
26/11/2018 14:00,421
26/11/2018 15:00,420.5
26/11/2018 16:00,407.5
26/11/2018 17:00,406
26/11/2018 18:00,412
26/11/2018 19:00,424
26/11/2018 20:00,434.5
26/11/2018 21:00,418
26/11/2018 22:00,362.5
26/11/2018 23:00,295
27/11/2018 00:00,268.5
27/11/2018 01:00,258.5
27/11/2018 02:00,250.5
27/11/2018 03:00,241
27/11/2018 04:00,252
27/11/2018 05:00,268
27/11/2018 06:00,289.5
27/11/2018 07:00,302.5
27/11/2018 08:00,302.5
27/11/2018 09:00,297.5
27/11/2018 10:00,292
27/11/2018 11:00,288.5
27/11/2018 12:00,294.5
27/11/2018 13:00,300.5
27/11/2018 14:00,306.5
27/11/2018 15:00,304
27/11/2018 16:00,304
27/11/2018 17:00,303
27/11/2018 18:00,307.5
27/11/2018 19:00,299.5
27/11/2018 20:00,287
27/11/2018 21:00,265.5
27/11/2018 22:00,241.5
27/11/2018 23:00,199.5
28/11/2018 00:00,182
28/11/2018 01:00,174
28/11/2018 02:00,163
28/11/2018 03:00,156
28/11/2018 04:00,165.5
28/11/2018 05:00,171
28/11/2018 06:00,215
28/11/2018 07:00,249.5
28/11/2018 08:00,253
28/11/2018 09:00,250
28/11/2018 10:00,244
28/11/2018 11:00,242.5
28/11/2018 12:00,246.5
28/11/2018 13:00,249.5
28/11/2018 14:00,251
28/11/2018 15:00,256.5
28/11/2018 16:00,263.5
28/11/2018 17:00,256.5
28/11/2018 18:00,245
28/11/2018 19:00,232
28/11/2018 20:00,211.5
28/11/2018 21:00,184
28/11/2018 22:00,154
28/11/2018 23:00,129.5
29/11/2018 00:00,127.5
29/11/2018 01:00,131
29/11/2018 02:00,131.5
29/11/2018 03:00,129.5
29/11/2018 04:00,126.5
29/11/2018 05:00,131.5
29/11/2018 06:00,194
29/11/2018 07:00,258
29/11/2018 08:00,273
29/11/2018 09:00,263.5
29/11/2018 10:00,257
29/11/2018 11:00,253.5
29/11/2018 12:00,250.5
29/11/2018 13:00,245
29/11/2018 14:00,234.5
29/11/2018 15:00,237.5
29/11/2018 16:00,242
29/11/2018 17:00,245.5
29/11/2018 18:00,236
29/11/2018 19:00,222.5
29/11/2018 20:00,204
29/11/2018 21:00,179.5
29/11/2018 22:00,162
29/11/2018 23:00,138
30/11/2018 00:00,148
30/11/2018 01:00,143
30/11/2018 02:00,137
30/11/2018 03:00,141
30/11/2018 04:00,159
30/11/2018 05:00,191
30/11/2018 06:00,238
30/11/2018 07:00,262.5
30/11/2018 08:00,255
30/11/2018 09:00,239
30/11/2018 10:00,222
30/11/2018 11:00,219
30/11/2018 12:00,221.5
30/11/2018 13:00,227.5
30/11/2018 14:00,237.5
30/11/2018 15:00,248
30/11/2018 16:00,257
30/11/2018 17:00,251.5
30/11/2018 18:00,251.5
30/11/2018 19:00,242.5
30/11/2018 20:00,235
30/11/2018 21:00,217.5
30/11/2018 22:00,208
30/11/2018 23:00,195.5
01/12/2018 00:00,177
01/12/2018 01:00,173.5
01/12/2018 02:00,184.5
01/12/2018 03:00,194
01/12/2018 04:00,187.5
01/12/2018 05:00,186.5
01/12/2018 06:00,201
01/12/2018 07:00,222.5
01/12/2018 08:00,250.5
01/12/2018 09:00,256
01/12/2018 10:00,262
01/12/2018 11:00,260.5
01/12/2018 12:00,262
01/12/2018 13:00,259
01/12/2018 14:00,263.5
01/12/2018 15:00,274
01/12/2018 16:00,293
01/12/2018 17:00,295
01/12/2018 18:00,297.5
01/12/2018 19:00,296.5
01/12/2018 20:00,274.5
01/12/2018 21:00,249.5
01/12/2018 22:00,235
01/12/2018 23:00,212.5
02/12/2018 00:00,216.5
02/12/2018 01:00,205
02/12/2018 02:00,199
02/12/2018 03:00,207.5
02/12/2018 04:00,211
02/12/2018 05:00,219.5
02/12/2018 06:00,222.5
02/12/2018 07:00,216
02/12/2018 08:00,217.5
02/12/2018 09:00,235.5
02/12/2018 10:00,232
02/12/2018 11:00,232
02/12/2018 12:00,236.5
02/12/2018 13:00,236
02/12/2018 14:00,244
02/12/2018 15:00,253
02/12/2018 16:00,262.5
02/12/2018 17:00,260
02/12/2018 18:00,256
02/12/2018 19:00,235.5
02/12/2018 20:00,205.5
02/12/2018 21:00,173
02/12/2018 22:00,149
02/12/2018 23:00,131
03/12/2018 00:00,128.5
03/12/2018 01:00,128.5
03/12/2018 02:00,128
03/12/2018 03:00,130
03/12/2018 04:00,148.5
03/12/2018 05:00,179
03/12/2018 06:00,233.5
03/12/2018 07:00,276.5
03/12/2018 08:00,288
03/12/2018 09:00,292
03/12/2018 10:00,292
03/12/2018 11:00,293.5
03/12/2018 12:00,290.5
03/12/2018 13:00,284
03/12/2018 14:00,299.5
03/12/2018 15:00,321.5
03/12/2018 16:00,331.5
03/12/2018 17:00,332.5
03/12/2018 18:00,336
03/12/2018 19:00,345.5
03/12/2018 20:00,341
03/12/2018 21:00,311.5
03/12/2018 22:00,286.5
03/12/2018 23:00,290
04/12/2018 00:00,285.5
04/12/2018 01:00,294.5
04/12/2018 02:00,303
04/12/2018 03:00,303.5
04/12/2018 04:00,310.5
04/12/2018 05:00,322.5
04/12/2018 06:00,360
04/12/2018 07:00,389.5
04/12/2018 08:00,381
04/12/2018 09:00,364.5
04/12/2018 10:00,353
04/12/2018 11:00,363
04/12/2018 12:00,377
04/12/2018 13:00,383
04/12/2018 14:00,386
04/12/2018 15:00,384
04/12/2018 16:00,380.5
04/12/2018 17:00,380.5
04/12/2018 18:00,377.5
04/12/2018 19:00,375
04/12/2018 20:00,346
04/12/2018 21:00,311
04/12/2018 22:00,281
04/12/2018 23:00,267
05/12/2018 00:00,262.5
05/12/2018 01:00,261
05/12/2018 02:00,265.5
05/12/2018 03:00,248
05/12/2018 04:00,232.5
05/12/2018 05:00,228
05/12/2018 06:00,281.5
05/12/2018 07:00,302.5
05/12/2018 08:00,295
05/12/2018 09:00,289.5
05/12/2018 10:00,282.5
05/12/2018 11:00,282
05/12/2018 12:00,297
05/12/2018 13:00,306
05/12/2018 14:00,323
05/12/2018 15:00,340
05/12/2018 16:00,335
05/12/2018 17:00,336.5
05/12/2018 18:00,336
05/12/2018 19:00,332
05/12/2018 20:00,310.5
05/12/2018 21:00,286.5
05/12/2018 22:00,261
05/12/2018 23:00,232.5
06/12/2018 00:00,215
06/12/2018 01:00,215
06/12/2018 02:00,207.5
06/12/2018 03:00,204
06/12/2018 04:00,188.5
06/12/2018 05:00,183.5
06/12/2018 06:00,204.5
06/12/2018 07:00,217.5
06/12/2018 08:00,213
06/12/2018 09:00,215
06/12/2018 10:00,216
06/12/2018 11:00,212
06/12/2018 12:00,206.5
06/12/2018 13:00,210
06/12/2018 14:00,218
06/12/2018 15:00,241.5
06/12/2018 16:00,253
06/12/2018 17:00,250
06/12/2018 18:00,249.5
06/12/2018 19:00,256.5
06/12/2018 20:00,253
06/12/2018 21:00,222
06/12/2018 22:00,186
06/12/2018 23:00,148.5
07/12/2018 00:00,130
07/12/2018 01:00,126.5
07/12/2018 02:00,123.5
07/12/2018 03:00,121.5
07/12/2018 04:00,116.5
07/12/2018 05:00,127
07/12/2018 06:00,151.5
07/12/2018 07:00,178.5
07/12/2018 08:00,182
07/12/2018 09:00,181.5
07/12/2018 10:00,176
07/12/2018 11:00,166
07/12/2018 12:00,160
07/12/2018 13:00,152
07/12/2018 14:00,162
07/12/2018 15:00,187
07/12/2018 16:00,204
07/12/2018 17:00,197.5
07/12/2018 18:00,194.5
07/12/2018 19:00,171
07/12/2018 20:00,153
07/12/2018 21:00,134
07/12/2018 22:00,112.5
07/12/2018 23:00,102
08/12/2018 00:00,105.5
08/12/2018 01:00,104
08/12/2018 02:00,113.5
08/12/2018 03:00,105.5
08/12/2018 04:00,100
08/12/2018 05:00,101.5
08/12/2018 06:00,110.5
08/12/2018 07:00,124.5
08/12/2018 08:00,149
08/12/2018 09:00,148
08/12/2018 10:00,146
08/12/2018 11:00,148
08/12/2018 12:00,159
08/12/2018 13:00,170.5
08/12/2018 14:00,190
08/12/2018 15:00,211.5
08/12/2018 16:00,227
08/12/2018 17:00,223.5
08/12/2018 18:00,218
08/12/2018 19:00,194.5
08/12/2018 20:00,167
08/12/2018 21:00,144
08/12/2018 22:00,127.5
08/12/2018 23:00,113.5
09/12/2018 00:00,113.5
09/12/2018 01:00,112
09/12/2018 02:00,109.5
09/12/2018 03:00,106.5
09/12/2018 04:00,108.5
09/12/2018 05:00,106.5
09/12/2018 06:00,117
09/12/2018 07:00,129.5
09/12/2018 08:00,144
09/12/2018 09:00,149
09/12/2018 10:00,152.5
09/12/2018 11:00,154.5
09/12/2018 12:00,156
09/12/2018 13:00,163.5
09/12/2018 14:00,188.5
09/12/2018 15:00,238
09/12/2018 16:00,258.5
09/12/2018 17:00,253.5
09/12/2018 18:00,247
09/12/2018 19:00,233
09/12/2018 20:00,216.5
09/12/2018 21:00,193
09/12/2018 22:00,182
09/12/2018 23:00,180
10/12/2018 00:00,189
10/12/2018 01:00,179.5
10/12/2018 02:00,177.5
10/12/2018 03:00,182.5
10/12/2018 04:00,196
10/12/2018 05:00,223
10/12/2018 06:00,272
10/12/2018 07:00,322
10/12/2018 08:00,333
10/12/2018 09:00,333.5
10/12/2018 10:00,327.5
10/12/2018 11:00,347
10/12/2018 12:00,357.5
10/12/2018 13:00,362.5
10/12/2018 14:00,369
10/12/2018 15:00,380.5
10/12/2018 16:00,380.5
10/12/2018 17:00,379
10/12/2018 18:00,384.5
10/12/2018 19:00,386.5
10/12/2018 20:00,364
10/12/2018 21:00,321
10/12/2018 22:00,289
10/12/2018 23:00,275
11/12/2018 00:00,279.5
11/12/2018 01:00,289
11/12/2018 02:00,289
11/12/2018 03:00,285
11/12/2018 04:00,284.5
11/12/2018 05:00,312.5
11/12/2018 06:00,350.5
11/12/2018 07:00,348.5
11/12/2018 08:00,340.5
11/12/2018 09:00,335.5
11/12/2018 10:00,324
11/12/2018 11:00,308
11/12/2018 12:00,283
11/12/2018 13:00,259.5
11/12/2018 14:00,339
11/12/2018 15:00,341.5
11/12/2018 16:00,343.5
11/12/2018 17:00,337
11/12/2018 18:00,342
11/12/2018 19:00,333
11/12/2018 20:00,307.5
11/12/2018 21:00,272
11/12/2018 22:00,246
11/12/2018 23:00,222
12/12/2018 00:00,230
12/12/2018 01:00,224.5
12/12/2018 02:00,218.5
12/12/2018 03:00,212.5
12/12/2018 04:00,215
12/12/2018 05:00,251.5
12/12/2018 06:00,306
12/12/2018 07:00,320
12/12/2018 08:00,316.5
12/12/2018 09:00,320
12/12/2018 10:00,311
12/12/2018 11:00,309
12/12/2018 12:00,305
12/12/2018 13:00,299
12/12/2018 14:00,295.5
12/12/2018 15:00,293.5
12/12/2018 16:00,285
12/12/2018 17:00,281
12/12/2018 18:00,280
12/12/2018 19:00,265.5
12/12/2018 20:00,218
12/12/2018 21:00,182.5
12/12/2018 22:00,149
12/12/2018 23:00,128.5
13/12/2018 00:00,131
13/12/2018 01:00,129
13/12/2018 02:00,131
13/12/2018 03:00,122.5
13/12/2018 04:00,123.5
13/12/2018 05:00,154
13/12/2018 06:00,223
13/12/2018 07:00,271.5
13/12/2018 08:00,273.5
13/12/2018 09:00,270
13/12/2018 10:00,263.5
13/12/2018 11:00,261
13/12/2018 12:00,265.5
13/12/2018 13:00,262
13/12/2018 14:00,260.5
13/12/2018 15:00,272
13/12/2018 16:00,280.5
13/12/2018 17:00,272.5
13/12/2018 18:00,275
13/12/2018 19:00,283
13/12/2018 20:00,283.5
13/12/2018 21:00,268
13/12/2018 22:00,233.5
13/12/2018 23:00,207.5
14/12/2018 00:00,194.5
14/12/2018 01:00,197
14/12/2018 02:00,191
14/12/2018 03:00,186
14/12/2018 04:00,197
14/12/2018 05:00,243
14/12/2018 06:00,304.5
14/12/2018 07:00,325.5
14/12/2018 08:00,323
14/12/2018 09:00,322.5
14/12/2018 10:00,309.5
14/12/2018 11:00,312.5
14/12/2018 12:00,321
14/12/2018 13:00,324
14/12/2018 14:00,324.5
14/12/2018 15:00,319
14/12/2018 16:00,302.5
14/12/2018 17:00,298
14/12/2018 18:00,302
14/12/2018 19:00,297
14/12/2018 20:00,287.5
14/12/2018 21:00,274.5
14/12/2018 22:00,222.5
14/12/2018 23:00,172
15/12/2018 00:00,164.5
15/12/2018 01:00,160.5
15/12/2018 02:00,155.5
15/12/2018 03:00,149.5
15/12/2018 04:00,141.5
15/12/2018 05:00,147.5
15/12/2018 06:00,168
15/12/2018 07:00,188.5
15/12/2018 08:00,190.5
15/12/2018 09:00,190.5
15/12/2018 10:00,183.5
15/12/2018 11:00,189.5
15/12/2018 12:00,195.5
15/12/2018 13:00,201.5
15/12/2018 14:00,207
15/12/2018 15:00,223.5
15/12/2018 16:00,231.5
15/12/2018 17:00,233.5
15/12/2018 18:00,231
15/12/2018 19:00,216
15/12/2018 20:00,197
15/12/2018 21:00,179.5
15/12/2018 22:00,181.5
15/12/2018 23:00,163
16/12/2018 00:00,141
16/12/2018 01:00,138.5
16/12/2018 02:00,138.5
16/12/2018 03:00,136
16/12/2018 04:00,138.5
16/12/2018 05:00,151
16/12/2018 06:00,178.5
16/12/2018 07:00,216.5
16/12/2018 08:00,234
16/12/2018 09:00,255.5
16/12/2018 10:00,276.5
16/12/2018 11:00,299.5
16/12/2018 12:00,311.5
16/12/2018 13:00,326.5
16/12/2018 14:00,334
16/12/2018 15:00,343
16/12/2018 16:00,337
16/12/2018 17:00,340.5
16/12/2018 18:00,338
16/12/2018 19:00,329.5
16/12/2018 20:00,315
16/12/2018 21:00,285.5
16/12/2018 22:00,260
16/12/2018 23:00,249.5
17/12/2018 00:00,250
17/12/2018 01:00,247.5
17/12/2018 02:00,252
17/12/2018 03:00,239.5
17/12/2018 04:00,241
17/12/2018 05:00,258
17/12/2018 06:00,305
17/12/2018 07:00,334
17/12/2018 08:00,325
17/12/2018 09:00,320
17/12/2018 10:00,317
17/12/2018 11:00,315.5
17/12/2018 12:00,308
17/12/2018 13:00,309.5
17/12/2018 14:00,306.5
17/12/2018 15:00,309
17/12/2018 16:00,299
17/12/2018 17:00,287
17/12/2018 18:00,279
17/12/2018 19:00,251.5
17/12/2018 20:00,215.5
17/12/2018 21:00,174.5
17/12/2018 22:00,140
17/12/2018 23:00,119
18/12/2018 00:00,126.5
18/12/2018 01:00,129.5
18/12/2018 02:00,122
18/12/2018 03:00,111.5
18/12/2018 04:00,111
18/12/2018 05:00,140.5
18/12/2018 06:00,185.5
18/12/2018 07:00,216
18/12/2018 08:00,214.5
18/12/2018 09:00,218.5
18/12/2018 10:00,226
18/12/2018 11:00,227.5
18/12/2018 12:00,236
18/12/2018 13:00,255.5
18/12/2018 14:00,266
18/12/2018 15:00,278.5
18/12/2018 16:00,287
18/12/2018 17:00,284.5
18/12/2018 18:00,285.5
18/12/2018 19:00,280.5
18/12/2018 20:00,263
18/12/2018 21:00,241
18/12/2018 22:00,215
18/12/2018 23:00,210
19/12/2018 00:00,211
19/12/2018 01:00,219.5
19/12/2018 02:00,228.5
19/12/2018 03:00,222
19/12/2018 04:00,218
19/12/2018 05:00,223
19/12/2018 06:00,257.5
19/12/2018 07:00,291.5
19/12/2018 08:00,289
19/12/2018 09:00,278.5
19/12/2018 10:00,271
19/12/2018 11:00,259.5
19/12/2018 12:00,260
19/12/2018 13:00,260.5
19/12/2018 14:00,270.5
19/12/2018 15:00,289
19/12/2018 16:00,297
19/12/2018 17:00,288.5
19/12/2018 18:00,288.5
19/12/2018 19:00,283
19/12/2018 20:00,266.5
19/12/2018 21:00,234.5
19/12/2018 22:00,200
19/12/2018 23:00,181.5
20/12/2018 00:00,180.5
20/12/2018 01:00,182.5
20/12/2018 02:00,188.5
20/12/2018 03:00,183.5
20/12/2018 04:00,196.5
20/12/2018 05:00,212.5
20/12/2018 06:00,242
20/12/2018 07:00,271.5
20/12/2018 08:00,273
20/12/2018 09:00,258
20/12/2018 10:00,240
20/12/2018 11:00,232.5
20/12/2018 12:00,233.5
20/12/2018 13:00,250
20/12/2018 14:00,257
20/12/2018 15:00,260.5
20/12/2018 16:00,267
20/12/2018 17:00,262.5
20/12/2018 18:00,263
20/12/2018 19:00,263.5
20/12/2018 20:00,246.5
20/12/2018 21:00,232.5
20/12/2018 22:00,215.5
20/12/2018 23:00,203
21/12/2018 00:00,209
21/12/2018 01:00,217
21/12/2018 02:00,220.5
21/12/2018 03:00,223.5
21/12/2018 04:00,229
21/12/2018 05:00,239.5
21/12/2018 06:00,275.5
21/12/2018 07:00,303
21/12/2018 08:00,302.5
21/12/2018 09:00,305
21/12/2018 10:00,303
21/12/2018 11:00,296.5
21/12/2018 12:00,288
21/12/2018 13:00,284
21/12/2018 14:00,284.5
21/12/2018 15:00,301
21/12/2018 16:00,309.5
21/12/2018 17:00,308
21/12/2018 18:00,311
21/12/2018 19:00,293.5
21/12/2018 20:00,258
21/12/2018 21:00,225
21/12/2018 22:00,203.5
21/12/2018 23:00,188.5
22/12/2018 00:00,192.5
22/12/2018 01:00,187.5
22/12/2018 02:00,184
22/12/2018 03:00,160.5
22/12/2018 04:00,149.5
22/12/2018 05:00,159.5
22/12/2018 06:00,166.5
22/12/2018 07:00,175
22/12/2018 08:00,188
22/12/2018 09:00,187.5
22/12/2018 10:00,182.5
22/12/2018 11:00,178.5
22/12/2018 12:00,178
22/12/2018 13:00,183.5
22/12/2018 14:00,201.5
22/12/2018 15:00,238
22/12/2018 16:00,271
22/12/2018 17:00,263.5
22/12/2018 18:00,269.5
22/12/2018 19:00,266.5
22/12/2018 20:00,246.5
22/12/2018 21:00,239.5
22/12/2018 22:00,231.5
22/12/2018 23:00,231
23/12/2018 00:00,245
23/12/2018 01:00,250
23/12/2018 02:00,257
23/12/2018 03:00,273.5
23/12/2018 04:00,282.5
23/12/2018 05:00,278
23/12/2018 06:00,273
23/12/2018 07:00,275.5
23/12/2018 08:00,287.5
23/12/2018 09:00,297.5
23/12/2018 10:00,320
23/12/2018 11:00,334.5
23/12/2018 12:00,340
23/12/2018 13:00,332
23/12/2018 14:00,326
23/12/2018 15:00,343.5
23/12/2018 16:00,345.5
